PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-00001,Alpha_Inc,17-10-2023,25-10-2023,Office Supplies,57.01,Cancelled,1176,20.13,,Yes,Major,West India,Strategic,OFF-11389,Stationery & office consumables,Indirect,0.1877,3931.29,456.82,Net 30,17-10-2023,CT-AL-2023-6639,8,No,0,FY2023-Q3,Yes,Meera Nair,Rejected,17-10-2023,17-10-2025,No,INV-00001,21-10-2023,24-10-2023,28124.06,Cancelled,20-11-2023,,,,2023-10,55.42,56.5284
PO-00002,Delta_Logistics,25-04-2022,05-05-2022,Office Supplies,57.82,Delivered,1509,39.32,235,Yes,Major,North India,Tactical,OFF-71410,Stationery & office consumables,Indirect,0.1821,10260.62,2211.41,Net 60,25-04-2022,CT-DE-2022-5546,10,No,3199.14,FY2022-Q1,Yes,Pooja Gupta,Approved,25-04-2022,25-04-2023,No,INV-00002,30-04-2022,02-05-2022,72608.75,Paid,29-06-2022,Quantity mismatch,05-05-2022,Bank Transfer,2022-04,51.207,52.23114
PO-00003,Gamma_Co,26-01-2022,15-02-2022,MRO,44.57,Delivered,910,95.51,41,Yes,Major,West India,Strategic,MRO-63364,"Maintenance, Repair & Operations consumables",Indirect,0.1744,14642.03,1760.51,Net 30,26-01-2022,CT-GA-2022-9944,20,No,1727.32,FY2021-Q4,Yes,Akash Jain,Approved,26-01-2022,26-01-2024,No,INV-00003,29-01-2022,01-02-2022,101317.26,Paid,28-02-2022,,02-02-2022,Credit Card,2022-01,36.11,36.8322
PO-00004,Beta_Supplies,09-10-2022,28-10-2022,Packaging,26.68,Delivered,1344,99.85,112,Yes,Major,South India,Tactical,PKG-14843,Corrugated boxes & packing materials,Direct,0.1012,12991.94,2863.09,Net 30,09-10-2022,CT-BE-2022-7764,19,No,4977.84,FY2022-Q3,No,Anita Sharma,Exception - Approval Pending,09-10-2022,09-10-2023,Yes,INV-00004,14-10-2022,16-10-2022,151964.39,Paid,13-11-2022,,17-10-2022,Bank Transfer,2022-10,59.388,60.57576
PO-00005,Delta_Logistics,08-09-2022,20-09-2022,Raw Materials,31.55,Delivered,1180,64.07,171,No,Major,North India,Tactical,RM-91816,Industrial raw materials (generic),Direct,0.1715,12249.46,2719.67,Net 15,08-09-2022,CT-DE-2022-4047,12,Yes,6554.01,FY2022-Q2,No,Nikhil Shah,Exception - Approval Pending,08-09-2022,08-09-2023,Yes,INV-00005,13-09-2022,16-09-2022,88905.71,Paid,28-09-2022,,16-09-2022,UPI,2022-09,86.0722,87.793644
PO-00006,Epsilon_Group,17-08-2022,29-08-2022,MRO,88.35,Delivered,1145,69.21,39,Yes,Major,South India,Strategic,MRO-29832,"Maintenance, Repair & Operations consumables",Indirect,0.1624,11820.71,2452.82,Net 30,17-08-2022,CT-EP-2022-9491,12,No,1601.61,FY2022-Q2,Yes,Rohan Desai,Approved,17-08-2022,17-08-2024,No,INV-00006,19-08-2022,20-08-2022,94977.55,Paid,18-09-2022,,24-08-2022,Credit Card,2022-08,50.088,51.08976
PO-00007,Gamma_Co,23-05-2022,03-06-2022,MRO,44.57,Delivered,1774,51.37,96,No,Major,West India,Strategic,MRO-32957,"Maintenance, Repair & Operations consumables",Indirect,0.1908,16186.08,2426.63,Net 15,23-05-2022,CT-GA-2022-7495,11,No,2435.88,FY2022-Q1,Yes,Arjun Verma,Exception - Approval Pending,23-05-2022,23-05-2024,Yes,INV-00007,26-05-2022,27-05-2022,111902.67,Paid,10-06-2022,,31-05-2022,Credit Card,2022-05,104.8784,106.975968
PO-00008,Alpha_Inc,15-04-2022,29-04-2022,MRO,31.34,Delivered,1094,36.93,22,Yes,Major,West India,Strategic,MRO-26593,"Maintenance, Repair & Operations consumables",Indirect,0.1772,6354.63,1065.85,Net 45,15-04-2022,CT-AL-2022-3374,14,No,317.25,FY2022-Q1,Yes,Meera Nair,Approved,15-04-2022,15-04-2024,No,INV-00008,18-04-2022,20-04-2022,47427.98,Paid,02-06-2022,,23-04-2022,UPI,2022-04,56.26285714,57.38811429
PO-00009,Gamma_Co,24-11-2023,28-11-2023,Raw Materials,92.54,Partially Delivered,1688,43.93,89,Yes,Major,West India,Strategic,RM-40025,Industrial raw materials (generic),Direct,0.187,12591.52,1716.94,Net 30,24-11-2023,CT-GA-2023-1004,4,Yes,1783.65,FY2023-Q3,No,Rohan Desai,Exception - Approval Pending,24-11-2023,24-11-2025,Yes,INV-00009,27-11-2023,29-11-2023,87437.26,Partially Paid,27-12-2023,,01-12-2023,Cheque,2023-11,76.1843,77.707986
PO-00010,Gamma_Co,13-07-2023,25-07-2023,Raw Materials,92.54,Pending,171,76.87,8,Yes,Major,West India,Strategic,RM-25831,Industrial raw materials (generic),Direct,0.1934,2321.61,191.22,Net 15,13-07-2023,CT-GA-2023-6655,12,Yes,280,FY2023-Q2,No,Sandeep Kumar,Pending Approval,13-07-2023,13-07-2025,Yes,INV-00010,18-07-2023,20-07-2023,15823.8,Pending,02-08-2023,,,,2023-07,53.66,54.7332
